timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2017-03-20 08:08:28,294.0,64.0,461.0,350.0,425.0,1151.0,322.0,348.0,392.0,174.0,511.0,61.0,964.0,640.0,168.0,970.0,432.0,410.0,1101.0
2017-03-20 08:23:28,294.0,57.0,101.0,350.0,425.0,1151.0,322.0,348.0,392.0,174.0,504.0,58.0,964.0,640.0,168.0,970.0,432.0,410.0,1101.0
2017-03-20 08:38:28,198.0,42.0,68.0,304.0,383.0,1155.0,322.0,296.0,297.0,123.0,482.0,50.0,964.0,640.0,145.0,970.0,429.0,398.0,1101.0
2017-03-20 08:53:28,198.0,39.0,64.0,304.0,383.0,1155.0,322.0,283.0,278.0,105.0,460.0,47.0,964.0,640.0,145.0,970.0,429.0,398.0,1101.0
2017-03-20 09:08:28,145.0,27.0,66.0,252.0,324.0,1163.0,90.0,246.0,254.0,79.0,426.0,32.0,964.0,640.0,122.0,970.0,426.0,379.0,1101.0
2017-03-20 09:23:28,123.0,24.0,61.0,252.0,324.0,1163.0,70.0,234.0,249.0,74.0,417.0,32.0,964.0,126.0,122.0,970.0,426.0,379.0,1101.0
2017-03-20 09:38:28,98.0,22.0,51.0,199.0,279.0,1167.0,52.0,214.0,237.0,64.0,388.0,30.0,964.0,86.0,95.0,970.0,424.0,366.0,1101.0
2017-03-20 09:53:28,85.0,18.0,50.0,175.0,263.0,1171.0,43.0,207.0,230.0,60.0,380.0,29.0,193.0,73.0,84.0,239.0,423.0,358.0,1101.0
2017-03-20 10:08:28,69.0,17.0,47.0,156.0,247.0,1175.0,38.0,205.0,232.0,55.0,363.0,29.0,164.0,55.0,72.0,207.0,422.0,352.0,1101.0
2017-03-20 10:23:28,57.0,16.0,42.0,156.0,247.0,1185.0,33.0,205.0,230.0,53.0,361.0,29.0,150.0,41.0,72.0,184.0,422.0,352.0,1101.0
2017-03-20 10:38:28,46.0,15.0,43.0,135.0,233.0,1185.0,26.0,203.0,233.0,48.0,358.0,30.0,134.0,37.0,63.0,172.0,422.0,347.0,1101.0
2017-03-20 10:53:28,34.0,15.0,45.0,120.0,219.0,1185.0,21.0,196.0,228.0,47.0,355.0,26.0,118.0,32.0,54.0,153.0,422.0,344.0,1101.0
2017-03-20 11:08:28,27.0,15.0,43.0,104.0,208.0,1185.0,18.0,195.0,226.0,45.0,358.0,26.0,105.0,26.0,46.0,137.0,421.0,336.0,1101.0
2017-03-20 11:23:28,26.0,14.0,41.0,79.0,187.0,1185.0,13.0,196.0,226.0,47.0,348.0,25.0,91.0,19.0,37.0,110.0,421.0,331.0,1101.0
2017-03-20 11:38:28,21.0,13.0,40.0,79.0,187.0,1185.0,15.0,191.0,221.0,45.0,349.0,25.0,76.0,14.0,37.0,94.0,421.0,331.0,1101.0
2017-03-20 11:53:28,24.0,14.0,41.0,66.0,171.0,1185.0,16.0,191.0,212.0,40.0,354.0,25.0,70.0,14.0,36.0,87.0,421.0,327.0,1101.0
2017-03-20 12:08:28,33.0,13.0,40.0,48.0,155.0,1185.0,18.0,190.0,210.0,44.0,346.0,26.0,63.0,14.0,31.0,77.0,421.0,318.0,1101.0
2017-03-20 12:23:28,32.0,11.0,37.0,48.0,155.0,1185.0,18.0,193.0,211.0,43.0,344.0,26.0,70.0,9.0,28.0,73.0,421.0,318.0,1101.0
2017-03-20 12:38:28,32.0,14.0,42.0,36.0,141.0,1185.0,15.0,193.0,208.0,44.0,339.0,26.0,72.0,5.0,23.0,58.0,421.0,313.0,1101.0
2017-03-20 12:53:28,29.0,15.0,43.0,36.0,141.0,1185.0,14.0,194.0,205.0,44.0,333.0,25.0,76.0,13.0,23.0,51.0,421.0,313.0,1101.0
2017-03-20 13:08:28,26.0,19.0,39.0,31.0,128.0,1185.0,10.0,195.0,209.0,43.0,332.0,24.0,80.0,18.0,32.0,29.0,421.0,311.0,1101.0
2017-03-20 13:23:28,28.0,19.0,44.0,31.0,128.0,1185.0,11.0,196.0,208.0,44.0,330.0,25.0,76.0,17.0,32.0,17.0,421.0,311.0,1101.0
2017-03-20 13:38:28,23.0,20.0,52.0,28.0,129.0,1185.0,4.0,195.0,210.0,41.0,338.0,27.0,78.0,25.0,17.0,0.0,421.0,310.0,1101.0
2017-03-20 13:53:28,22.0,19.0,55.0,28.0,129.0,1185.0,0.0,197.0,211.0,39.0,340.0,28.0,75.0,23.0,17.0,0.0,421.0,310.0,1101.0
2017-03-20 14:08:28,21.0,23.0,53.0,29.0,130.0,1185.0,5.0,191.0,209.0,39.0,351.0,30.0,87.0,39.0,20.0,0.0,418.0,307.0,1101.0
2017-03-20 14:23:28,17.0,24.0,58.0,29.0,130.0,1185.0,8.0,189.0,213.0,42.0,354.0,30.0,80.0,47.0,20.0,0.0,418.0,307.0,1101.0
2017-03-20 14:38:28,12.0,23.0,57.0,41.0,133.0,1185.0,10.0,190.0,214.0,42.0,349.0,28.0,80.0,52.0,23.0,0.0,418.0,308.0,1101.0
2017-03-20 14:53:28,32.0,23.0,67.0,60.0,148.0,1185.0,21.0,193.0,214.0,48.0,356.0,27.0,131.0,61.0,34.0,0.0,418.0,314.0,1101.0
2017-03-20 15:08:28,32.0,23.0,67.0,60.0,148.0,1185.0,21.0,193.0,214.0,51.0,356.0,27.0,131.0,61.0,34.0,0.0,418.0,314.0,1101.0
2017-03-20 15:23:28,45.0,21.0,77.0,72.0,160.0,1185.0,42.0,199.0,219.0,55.0,367.0,30.0,170.0,83.0,41.0,0.0,418.0,318.0,1101.0
2017-03-20 15:38:28,56.0,26.0,79.0,95.0,183.0,1185.0,52.0,203.0,225.0,59.0,392.0,30.0,198.0,97.0,51.0,0.0,418.0,329.0,1101.0
2017-03-20 15:53:28,73.0,28.0,89.0,95.0,183.0,1185.0,63.0,204.0,227.0,66.0,401.0,30.0,198.0,106.0,51.0,0.0,418.0,329.0,1101.0
2017-03-20 16:08:28,73.0,33.0,98.0,107.0,196.0,1185.0,78.0,212.0,231.0,69.0,400.0,30.0,198.0,106.0,61.0,0.0,420.0,333.0,1101.0
2017-03-20 16:23:28,118.0,32.0,110.0,121.0,207.0,1185.0,102.0,227.0,253.0,75.0,412.0,32.0,198.0,106.0,68.0,0.0,420.0,338.0,1101.0
2017-03-20 16:38:28,139.0,34.0,110.0,144.0,219.0,1185.0,102.0,235.0,255.0,82.0,417.0,34.0,198.0,106.0,79.0,0.0,421.0,346.0,1101.0
2017-03-20 16:53:28,167.0,48.0,158.0,173.0,237.0,1185.0,145.0,251.0,269.0,99.0,435.0,32.0,198.0,106.0,87.0,0.0,421.0,350.0,1101.0
2017-03-20 17:08:28,167.0,51.0,158.0,192.0,252.0,1185.0,145.0,259.0,274.0,99.0,441.0,31.0,198.0,106.0,96.0,4.0,422.0,354.0,1101.0
2017-03-20 17:23:28,167.0,63.0,158.0,207.0,267.0,1185.0,145.0,282.0,296.0,134.0,470.0,33.0,198.0,106.0,102.0,17.0,423.0,357.0,1101.0
2017-03-20 17:38:28,226.0,71.0,158.0,246.0,303.0,1185.0,145.0,305.0,310.0,158.0,484.0,36.0,198.0,106.0,116.0,30.0,426.0,372.0,1101.0
2017-03-20 17:53:28,239.0,80.0,158.0,246.0,303.0,1185.0,247.0,318.0,332.0,183.0,506.0,42.0,198.0,106.0,116.0,35.0,426.0,372.0,1101.0
2017-03-20 18:08:28,270.0,92.0,328.0,255.0,344.0,1185.0,283.0,338.0,356.0,202.0,512.0,48.0,198.0,106.0,120.0,48.0,426.0,368.0,1101.0
2017-03-20 18:23:28,278.0,98.0,328.0,255.0,344.0,1185.0,299.0,349.0,363.0,213.0,512.0,49.0,198.0,516.0,120.0,49.0,426.0,368.0,1101.0
2017-03-20 18:38:28,297.0,110.0,375.0,263.0,361.0,1185.0,318.0,366.0,358.0,242.0,512.0,51.0,645.0,548.0,127.0,53.0,426.0,357.0,1101.0
2017-03-20 18:53:28,296.0,115.0,400.0,256.0,361.0,1185.0,336.0,374.0,362.0,244.0,512.0,52.0,666.0,575.0,121.0,49.0,426.0,350.0,1101.0
2017-03-20 19:08:28,300.0,119.0,406.0,244.0,354.0,1185.0,340.0,377.0,360.0,241.0,512.0,54.0,679.0,590.0,110.0,49.0,426.0,336.0,1101.0
2017-03-20 19:23:28,304.0,118.0,410.0,244.0,354.0,1185.0,342.0,377.0,360.0,242.0,512.0,54.0,685.0,591.0,110.0,46.0,426.0,336.0,1101.0
2017-03-20 19:38:28,311.0,119.0,415.0,226.0,342.0,1185.0,345.0,377.0,358.0,244.0,512.0,54.0,703.0,609.0,102.0,43.0,426.0,307.0,1101.0
2017-03-20 19:53:28,313.0,119.0,419.0,226.0,342.0,1185.0,346.0,378.0,360.0,244.0,512.0,55.0,710.0,615.0,102.0,43.0,426.0,307.0,1101.0
2017-03-20 20:08:28,319.0,119.0,418.0,222.0,335.0,1185.0,349.0,377.0,361.0,241.0,512.0,53.0,727.0,618.0,103.0,43.0,426.0,294.0,1101.0
2017-03-20 20:23:28,323.0,119.0,419.0,222.0,335.0,1185.0,351.0,378.0,362.0,243.0,512.0,52.0,730.0,625.0,103.0,39.0,426.0,294.0,1101.0
2017-03-20 20:38:28,326.0,119.0,423.0,248.0,342.0,1185.0,357.0,378.0,365.0,247.0,512.0,52.0,747.0,634.0,110.0,43.0,426.0,292.0,1101.0
2017-03-20 20:53:28,329.0,118.0,425.0,255.0,345.0,1185.0,358.0,380.0,366.0,248.0,512.0,52.0,752.0,635.0,110.0,43.0,426.0,292.0,1101.0
2017-03-20 21:08:28,329.0,118.0,425.0,255.0,345.0,1185.0,358.0,380.0,366.0,248.0,512.0,50.0,757.0,640.0,113.0,43.0,426.0,295.0,1101.0
2017-03-20 21:23:28,327.0,119.0,429.0,263.0,344.0,1185.0,358.0,380.0,367.0,252.0,512.0,50.0,756.0,642.0,118.0,43.0,426.0,298.0,1101.0
2017-03-20 21:38:28,328.0,118.0,429.0,272.0,354.0,1185.0,358.0,380.0,367.0,253.0,512.0,51.0,761.0,642.0,127.0,43.0,426.0,302.0,1101.0
2017-03-20 21:53:28,331.0,117.0,431.0,289.0,371.0,1185.0,358.0,382.0,367.0,253.0,512.0,50.0,764.0,648.0,137.0,43.0,427.0,307.0,1101.0
2017-03-20 22:08:28,330.0,118.0,433.0,305.0,380.0,1185.0,358.0,383.0,366.0,253.0,512.0,51.0,766.0,647.0,151.0,43.0,428.0,313.0,1101.0
2017-03-20 22:23:28,335.0,119.0,435.0,305.0,380.0,1185.0,358.0,384.0,367.0,253.0,512.0,52.0,770.0,649.0,151.0,43.0,428.0,313.0,1101.0
2017-03-20 22:38:28,337.0,118.0,441.0,367.0,393.0,1185.0,358.0,385.0,368.0,254.0,512.0,53.0,776.0,648.0,175.0,43.0,432.0,344.0,1101.0
2017-03-20 22:53:28,340.0,117.0,441.0,367.0,393.0,1185.0,358.0,387.0,368.0,254.0,512.0,54.0,781.0,648.0,175.0,43.0,432.0,344.0,1101.0
2017-03-20 23:08:28,342.0,118.0,437.0,394.0,393.0,1185.0,358.0,391.0,369.0,257.0,512.0,57.0,783.0,650.0,185.0,43.0,432.0,396.0,1101.0
2017-03-20 23:23:28,343.0,118.0,440.0,394.0,393.0,1185.0,358.0,393.0,369.0,258.0,512.0,55.0,785.0,651.0,185.0,43.0,432.0,396.0,1101.0
2017-03-20 23:38:28,343.0,119.0,441.0,405.0,393.0,1185.0,358.0,393.0,369.0,258.0,512.0,54.0,789.0,655.0,193.0,43.0,432.0,396.0,1101.0
2017-03-20 23:53:28,343.0,119.0,441.0,405.0,393.0,1185.0,358.0,394.0,369.0,258.0,512.0,54.0,790.0,658.0,193.0,43.0,432.0,396.0,1101.0
2017-03-21 00:08:28,343.0,119.0,441.0,408.0,393.0,1185.0,358.0,394.0,369.0,258.0,512.0,54.0,789.0,659.0,200.0,43.0,432.0,396.0,1101.0
2017-03-21 00:23:28,343.0,119.0,476.0,409.0,393.0,1135.0,358.0,394.0,369.0,258.0,512.0,55.0,793.0,659.0,200.0,1000.0,432.0,396.0,1101.0
2017-03-21 00:38:28,343.0,119.0,476.0,410.0,393.0,1135.0,358.0,394.0,369.0,258.0,512.0,56.0,792.0,659.0,203.0,1000.0,432.0,396.0,1101.0
2017-03-21 00:53:28,343.0,119.0,476.0,410.0,393.0,1135.0,358.0,395.0,369.0,258.0,512.0,57.0,794.0,659.0,200.0,1000.0,432.0,396.0,1101.0
2017-03-21 01:08:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,395.0,369.0,258.0,512.0,59.0,800.0,659.0,202.0,1000.0,432.0,396.0,1101.0
2017-03-21 01:23:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,369.0,258.0,512.0,58.0,800.0,659.0,202.0,1000.0,432.0,396.0,1101.0
2017-03-21 01:38:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,369.0,258.0,512.0,60.0,801.0,659.0,202.0,1000.0,432.0,396.0,1101.0
2017-03-21 01:53:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,369.0,258.0,512.0,60.0,801.0,659.0,202.0,1000.0,432.0,396.0,1101.0
2017-03-21 02:08:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,60.0,801.0,659.0,203.0,1000.0,432.0,396.0,1101.0
2017-03-21 02:23:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,61.0,801.0,659.0,203.0,1000.0,432.0,396.0,1101.0
2017-03-21 02:38:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,62.0,801.0,659.0,201.0,1000.0,432.0,396.0,1101.0
2017-03-21 02:53:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,62.0,801.0,659.0,201.0,1000.0,432.0,396.0,1101.0
2017-03-21 03:08:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,62.0,801.0,659.0,201.0,1000.0,432.0,396.0,1101.0
2017-03-21 03:23:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,62.0,801.0,659.0,201.0,1000.0,432.0,396.0,1101.0
2017-03-21 03:38:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,62.0,801.0,659.0,201.0,1000.0,432.0,396.0,1101.0
2017-03-21 03:53:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,62.0,801.0,659.0,202.0,1000.0,432.0,396.0,1101.0
2017-03-21 04:08:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,62.0,801.0,658.0,202.0,1000.0,432.0,396.0,1101.0
2017-03-21 04:23:28,343.0,119.0,476.0,411.0,393.0,1135.0,358.0,396.0,368.0,258.0,512.0,62.0,801.0,658.0,202.0,1000.0,432.0,396.0,1101.0
2017-03-21 04:38:28,343.0,118.0,476.0,411.0,393.0,1135.0,358.0,397.0,368.0,258.0,512.0,62.0,801.0,658.0,202.0,992.0,432.0,396.0,1101.0
2017-03-21 04:53:28,343.0,118.0,475.0,411.0,393.0,1135.0,358.0,397.0,368.0,258.0,512.0,62.0,801.0,657.0,202.0,992.0,432.0,396.0,1101.0
2017-03-21 05:08:28,463.0,118.0,476.0,411.0,393.0,1135.0,358.0,397.0,368.0,258.0,512.0,62.0,801.0,657.0,202.0,992.0,432.0,396.0,1101.0
2017-03-21 05:23:28,457.0,118.0,475.0,411.0,393.0,1135.0,358.0,397.0,368.0,258.0,512.0,62.0,977.0,657.0,202.0,992.0,432.0,396.0,1101.0
2017-03-21 05:38:28,452.0,118.0,476.0,411.0,393.0,1135.0,358.0,397.0,368.0,258.0,512.0,62.0,971.0,657.0,202.0,985.0,432.0,396.0,1101.0
2017-03-21 05:53:28,443.0,119.0,472.0,411.0,393.0,1139.0,358.0,397.0,368.0,258.0,512.0,62.0,970.0,652.0,202.0,981.0,432.0,396.0,1101.0
2017-03-21 06:08:28,438.0,119.0,468.0,411.0,393.0,1139.0,358.0,397.0,367.0,257.0,512.0,62.0,964.0,649.0,202.0,977.0,432.0,396.0,1101.0
2017-03-21 06:23:28,432.0,117.0,464.0,411.0,393.0,1139.0,358.0,395.0,366.0,256.0,512.0,62.0,956.0,641.0,201.0,963.0,432.0,396.0,1101.0
2017-03-21 06:38:28,432.0,115.0,464.0,410.0,393.0,1139.0,358.0,394.0,368.0,256.0,512.0,62.0,956.0,641.0,202.0,963.0,432.0,396.0,1101.0
2017-03-21 06:53:28,432.0,111.0,464.0,409.0,393.0,1139.0,346.0,391.0,364.0,248.0,512.0,62.0,956.0,641.0,201.0,963.0,432.0,396.0,1101.0
2017-03-21 07:08:28,432.0,107.0,464.0,409.0,393.0,1139.0,345.0,389.0,362.0,247.0,512.0,62.0,956.0,641.0,199.0,963.0,432.0,396.0,1101.0
2017-03-21 07:23:28,432.0,93.0,464.0,399.0,393.0,1143.0,345.0,381.0,347.0,230.0,512.0,62.0,956.0,641.0,190.0,963.0,432.0,396.0,1101.0
2017-03-21 07:38:28,306.0,85.0,464.0,387.0,432.0,1143.0,345.0,365.0,343.0,222.0,512.0,62.0,956.0,641.0,185.0,963.0,432.0,417.0,1101.0
2017-03-21 07:53:28,306.0,77.0,464.0,387.0,432.0,1143.0,345.0,350.0,335.0,208.0,512.0,62.0,956.0,641.0,185.0,963.0,432.0,417.0,1101.0
2017-03-21 08:08:28,306.0,67.0,464.0,331.0,418.0,1147.0,345.0,321.0,309.0,184.0,512.0,57.0,956.0,641.0,164.0,963.0,428.0,407.0,1101.0
2017-03-21 08:23:28,306.0,58.0,464.0,331.0,418.0,1147.0,345.0,321.0,293.0,170.0,506.0,54.0,956.0,641.0,164.0,963.0,428.0,407.0,1101.0
2017-03-21 08:38:28,194.0,33.0,50.0,286.0,378.0,1147.0,345.0,272.0,271.0,144.0,478.0,50.0,956.0,641.0,142.0,963.0,426.0,388.0,1101.0
2017-03-21 08:53:28,176.0,22.0,54.0,286.0,378.0,1147.0,345.0,254.0,264.0,122.0,478.0,44.0,956.0,641.0,142.0,963.0,426.0,388.0,1101.0
2017-03-21 09:08:28,152.0,17.0,44.0,231.0,323.0,1151.0,100.0,222.0,250.0,99.0,424.0,40.0,956.0,641.0,119.0,963.0,423.0,370.0,1101.0
2017-03-21 09:23:28,132.0,15.0,42.0,231.0,323.0,1155.0,81.0,205.0,244.0,93.0,411.0,38.0,956.0,641.0,119.0,963.0,423.0,370.0,1101.0
2017-03-21 09:38:28,96.0,14.0,35.0,175.0,273.0,1159.0,52.0,185.0,232.0,79.0,378.0,37.0,956.0,25.0,93.0,963.0,420.0,345.0,1101.0
2017-03-21 09:53:28,75.0,9.0,36.0,149.0,245.0,1163.0,34.0,174.0,222.0,78.0,367.0,36.0,72.0,22.0,76.0,181.0,418.0,340.0,1101.0
2017-03-21 10:08:28,68.0,12.0,37.0,124.0,221.0,1171.0,28.0,169.0,216.0,73.0,355.0,35.0,30.0,14.0,64.0,153.0,417.0,325.0,1101.0
2017-03-21 10:23:28,53.0,12.0,32.0,124.0,221.0,1183.0,27.0,166.0,217.0,74.0,347.0,35.0,14.0,10.0,64.0,150.0,417.0,325.0,1101.0
2017-03-21 10:38:28,9.0,12.0,30.0,89.0,193.0,1185.0,18.0,162.0,217.0,68.0,328.0,32.0,0.0,7.0,47.0,112.0,416.0,313.0,1101.0
2017-03-21 10:53:28,0.0,13.0,27.0,89.0,193.0,1185.0,13.0,159.0,218.0,63.0,328.0,32.0,0.0,3.0,47.0,100.0,416.0,313.0,1101.0
2017-03-21 11:08:28,0.0,11.0,30.0,60.0,166.0,1185.0,7.0,156.0,212.0,62.0,336.0,31.0,0.0,6.0,35.0,78.0,420.0,305.0,1101.0
2017-03-21 11:23:28,0.0,11.0,28.0,60.0,166.0,1185.0,8.0,154.0,212.0,61.0,328.0,31.0,0.0,3.0,30.0,66.0,420.0,305.0,1101.0
2017-03-21 11:38:28,0.0,10.0,30.0,45.0,159.0,1185.0,9.0,150.0,210.0,61.0,321.0,28.0,0.0,2.0,30.0,58.0,420.0,303.0,1101.0
2017-03-21 11:53:28,0.0,10.0,31.0,35.0,147.0,1185.0,5.0,151.0,206.0,62.0,312.0,28.0,0.0,5.0,28.0,35.0,418.0,301.0,1101.0
2017-03-21 12:08:28,0.0,11.0,35.0,29.0,141.0,1185.0,6.0,152.0,204.0,67.0,312.0,27.0,0.0,2.0,25.0,36.0,418.0,300.0,1101.0
2017-03-21 12:23:28,0.0,10.0,32.0,24.0,133.0,1185.0,4.0,150.0,209.0,69.0,314.0,24.0,0.0,0.0,21.0,20.0,417.0,297.0,1101.0
2017-03-21 12:38:28,0.0,12.0,34.0,20.0,130.0,1185.0,4.0,148.0,208.0,70.0,313.0,23.0,0.0,0.0,20.0,9.0,420.0,294.0,1101.0
2017-03-21 12:53:28,0.0,13.0,35.0,20.0,120.0,1185.0,5.0,148.0,204.0,68.0,311.0,22.0,0.0,3.0,19.0,0.0,420.0,292.0,1101.0
2017-03-21 13:08:28,0.0,13.0,38.0,17.0,116.0,1185.0,6.0,146.0,209.0,73.0,329.0,21.0,0.0,2.0,16.0,0.0,420.0,291.0,1101.0
2017-03-21 13:23:28,0.0,13.0,38.0,16.0,107.0,1185.0,7.0,143.0,210.0,71.0,331.0,23.0,0.0,3.0,14.0,0.0,420.0,289.0,1101.0
2017-03-21 13:38:28,0.0,14.0,37.0,17.0,107.0,1185.0,7.0,145.0,213.0,72.0,337.0,24.0,0.0,4.0,14.0,0.0,420.0,290.0,1101.0
2017-03-21 13:53:28,0.0,13.0,39.0,17.0,106.0,1185.0,9.0,143.0,208.0,73.0,339.0,22.0,0.0,18.0,12.0,0.0,420.0,289.0,1101.0
2017-03-21 14:08:28,0.0,14.0,43.0,23.0,111.0,1185.0,13.0,149.0,205.0,72.0,349.0,23.0,0.0,23.0,14.0,0.0,420.0,292.0,1101.0
2017-03-21 14:23:28,0.0,15.0,47.0,23.0,111.0,1185.0,13.0,151.0,207.0,73.0,346.0,23.0,0.0,27.0,14.0,0.0,420.0,292.0,1101.0
2017-03-21 14:38:28,0.0,14.0,44.0,32.0,122.0,1185.0,26.0,152.0,211.0,77.0,358.0,20.0,0.0,36.0,21.0,0.0,420.0,298.0,1101.0
2017-03-21 14:53:28,0.0,16.0,48.0,32.0,122.0,1185.0,33.0,159.0,212.0,77.0,366.0,21.0,0.0,42.0,21.0,0.0,420.0,298.0,1101.0
2017-03-21 15:08:28,15.0,16.0,50.0,57.0,145.0,1185.0,31.0,163.0,219.0,83.0,387.0,23.0,17.0,61.0,40.0,0.0,421.0,306.0,1101.0
2017-03-21 15:23:28,28.0,18.0,59.0,68.0,157.0,1185.0,47.0,167.0,221.0,92.0,392.0,28.0,53.0,71.0,47.0,0.0,421.0,310.0,1101.0
2017-03-21 15:38:28,28.0,18.0,59.0,68.0,157.0,1185.0,47.0,167.0,221.0,92.0,392.0,28.0,53.0,71.0,47.0,0.0,421.0,310.0,1101.0
2017-03-21 15:53:28,60.0,19.0,78.0,80.0,170.0,1185.0,75.0,183.0,234.0,104.0,384.0,28.0,53.0,108.0,48.0,0.0,422.0,317.0,1101.0
2017-03-21 16:08:28,79.0,21.0,83.0,93.0,181.0,1185.0,89.0,191.0,237.0,106.0,385.0,27.0,53.0,108.0,57.0,0.0,422.0,320.0,1101.0
2017-03-21 16:23:28,102.0,21.0,95.0,128.0,204.0,1185.0,128.0,215.0,253.0,120.0,416.0,29.0,171.0,108.0,80.0,0.0,424.0,335.0,1101.0
2017-03-21 16:38:28,119.0,26.0,95.0,128.0,204.0,1185.0,140.0,221.0,259.0,122.0,431.0,28.0,171.0,108.0,80.0,0.0,424.0,335.0,1101.0
2017-03-21 16:53:28,144.0,39.0,95.0,156.0,218.0,1185.0,140.0,231.0,259.0,133.0,435.0,26.0,171.0,108.0,90.0,0.0,426.0,342.0,1101.0
2017-03-21 17:08:28,165.0,36.0,95.0,173.0,241.0,1185.0,140.0,242.0,269.0,137.0,444.0,28.0,171.0,108.0,93.0,0.0,426.0,345.0,1101.0
2017-03-21 17:23:28,165.0,54.0,95.0,188.0,258.0,1185.0,140.0,260.0,278.0,147.0,462.0,32.0,171.0,108.0,99.0,0.0,426.0,349.0,1101.0
2017-03-21 17:38:28,212.0,61.0,95.0,203.0,272.0,1185.0,233.0,279.0,294.0,176.0,487.0,35.0,171.0,108.0,110.0,0.0,432.0,358.0,1101.0
2017-03-21 17:53:28,233.0,67.0,95.0,217.0,285.0,1185.0,248.0,290.0,302.0,191.0,502.0,35.0,171.0,108.0,115.0,0.0,432.0,360.0,1101.0
2017-03-21 18:08:28,259.0,81.0,301.0,217.0,318.0,1185.0,279.0,311.0,317.0,208.0,512.0,38.0,381.0,461.0,115.0,0.0,432.0,353.0,1101.0
2017-03-21 18:23:28,262.0,90.0,313.0,217.0,318.0,1185.0,288.0,318.0,326.0,218.0,512.0,37.0,381.0,489.0,115.0,0.0,432.0,353.0,1101.0
2017-03-21 18:38:28,290.0,93.0,353.0,216.0,330.0,1185.0,301.0,317.0,340.0,223.0,512.0,34.0,431.0,513.0,115.0,0.0,433.0,348.0,1101.0
2017-03-21 18:53:28,291.0,104.0,354.0,216.0,330.0,1185.0,303.0,322.0,343.0,223.0,512.0,33.0,449.0,526.0,115.0,0.0,433.0,348.0,1101.0
2017-03-21 19:08:28,293.0,107.0,366.0,185.0,309.0,1185.0,311.0,313.0,336.0,220.0,512.0,33.0,477.0,543.0,94.0,0.0,432.0,318.0,1101.0
2017-03-21 19:23:28,293.0,109.0,377.0,185.0,309.0,1185.0,314.0,295.0,334.0,218.0,512.0,28.0,492.0,554.0,94.0,0.0,432.0,318.0,1101.0
2017-03-21 19:38:28,303.0,110.0,378.0,149.0,291.0,1185.0,320.0,268.0,330.0,213.0,512.0,24.0,510.0,564.0,79.0,0.0,432.0,276.0,1101.0
2017-03-21 19:53:28,304.0,108.0,383.0,149.0,291.0,1185.0,324.0,264.0,330.0,208.0,512.0,24.0,519.0,565.0,79.0,0.0,432.0,276.0,1101.0
2017-03-21 20:08:28,310.0,112.0,390.0,135.0,289.0,1185.0,328.0,266.0,331.0,208.0,512.0,21.0,530.0,569.0,77.0,0.0,428.0,268.0,1101.0
2017-03-21 20:23:28,314.0,113.0,394.0,143.0,291.0,1185.0,329.0,264.0,331.0,208.0,512.0,17.0,534.0,571.0,80.0,0.0,429.0,266.0,1101.0
2017-03-21 20:38:28,316.0,114.0,396.0,143.0,291.0,1185.0,329.0,262.0,331.0,210.0,512.0,16.0,539.0,569.0,80.0,0.0,429.0,266.0,1101.0
2017-03-21 20:53:28,326.0,115.0,399.0,160.0,299.0,1185.0,332.0,269.0,331.0,214.0,512.0,19.0,550.0,578.0,88.0,0.0,432.0,270.0,1101.0
2017-03-21 21:08:28,327.0,114.0,402.0,160.0,299.0,1185.0,334.0,273.0,331.0,215.0,512.0,17.0,545.0,579.0,88.0,0.0,432.0,270.0,1101.0
2017-03-21 21:23:28,327.0,115.0,404.0,187.0,314.0,1185.0,335.0,278.0,330.0,218.0,512.0,16.0,561.0,584.0,99.0,0.0,432.0,276.0,1101.0
2017-03-21 21:38:28,326.0,114.0,404.0,187.0,314.0,1185.0,339.0,284.0,334.0,217.0,512.0,16.0,575.0,581.0,99.0,0.0,432.0,276.0,1101.0
2017-03-21 21:53:28,333.0,115.0,408.0,212.0,329.0,1185.0,343.0,329.0,341.0,223.0,512.0,17.0,609.0,586.0,115.0,0.0,432.0,307.0,1101.0
