timestamp,210,211,212,Am2-1,Am3-2,BRDMSH,C11001,C11002,C11004,C11005,C11006,C12002,FRSTPR,PHNXPR,PRLMNT,QNSPR,RYLCT,SB1-1,VICNTH
2016-12-10 00:01:14,225.0,119.0,398.0,316.0,370.0,1091.0,275.0,353.0,320.0,238.0,512.0,25.0,733.0,615.0,149.0,0.0,432.0,374.0,1071.0
2016-12-10 00:16:14,472.0,119.0,476.0,318.0,370.0,1095.0,275.0,354.0,320.0,238.0,512.0,25.0,733.0,620.0,151.0,1000.0,432.0,374.0,1072.0
2016-12-10 00:31:14,472.0,118.0,476.0,322.0,384.0,1099.0,277.0,359.0,324.0,240.0,512.0,28.0,733.0,619.0,161.0,1000.0,432.0,382.0,1073.0
2016-12-10 00:46:14,469.0,119.0,476.0,322.0,389.0,1099.0,277.0,363.0,326.0,241.0,512.0,31.0,734.0,622.0,163.0,1000.0,432.0,382.0,1076.0
2016-12-10 01:01:14,472.0,119.0,474.0,365.0,394.0,1103.0,278.0,367.0,329.0,241.0,512.0,31.0,738.0,625.0,166.0,1000.0,432.0,383.0,1077.0
2016-12-10 01:16:14,472.0,119.0,475.0,365.0,394.0,1103.0,279.0,370.0,332.0,243.0,512.0,32.0,737.0,624.0,167.0,1000.0,432.0,383.0,1078.0
2016-12-10 01:31:14,472.0,119.0,476.0,370.0,399.0,1111.0,280.0,372.0,333.0,243.0,512.0,32.0,735.0,626.0,169.0,1000.0,432.0,386.0,1080.0
2016-12-10 01:46:14,472.0,118.0,476.0,372.0,399.0,1111.0,283.0,372.0,334.0,244.0,512.0,32.0,740.0,626.0,169.0,1000.0,432.0,386.0,1081.0
2016-12-10 02:01:14,472.0,118.0,476.0,374.0,401.0,1115.0,283.0,372.0,334.0,244.0,512.0,33.0,742.0,626.0,169.0,1000.0,432.0,386.0,1082.0
2016-12-10 02:16:14,472.0,119.0,476.0,376.0,403.0,1115.0,282.0,372.0,334.0,244.0,512.0,34.0,742.0,659.0,170.0,1000.0,432.0,386.0,1081.0
2016-12-10 02:31:14,472.0,119.0,476.0,377.0,404.0,1115.0,282.0,372.0,334.0,244.0,512.0,34.0,742.0,658.0,173.0,1000.0,432.0,386.0,1082.0
2016-12-10 02:46:14,472.0,119.0,476.0,378.0,405.0,1115.0,283.0,372.0,334.0,245.0,512.0,34.0,742.0,659.0,173.0,1000.0,432.0,386.0,1082.0
2016-12-10 03:01:14,472.0,119.0,476.0,382.0,405.0,1115.0,283.0,372.0,336.0,245.0,512.0,35.0,742.0,659.0,174.0,1000.0,432.0,386.0,1083.0
2016-12-10 03:16:14,472.0,119.0,476.0,382.0,407.0,1115.0,283.0,373.0,336.0,245.0,512.0,35.0,742.0,659.0,175.0,1000.0,432.0,386.0,1083.0
2016-12-10 03:31:14,472.0,119.0,476.0,384.0,409.0,1115.0,284.0,373.0,336.0,245.0,512.0,36.0,978.0,659.0,177.0,1000.0,432.0,386.0,1083.0
2016-12-10 03:46:14,472.0,119.0,476.0,384.0,410.0,1115.0,284.0,373.0,336.0,245.0,512.0,36.0,978.0,659.0,177.0,1000.0,432.0,386.0,1083.0
2016-12-10 04:01:14,472.0,119.0,476.0,384.0,411.0,1115.0,283.0,373.0,336.0,246.0,512.0,38.0,979.0,659.0,180.0,1000.0,432.0,386.0,1083.0
2016-12-10 04:16:14,472.0,119.0,476.0,384.0,411.0,1115.0,283.0,374.0,336.0,246.0,512.0,40.0,979.0,659.0,181.0,1000.0,432.0,386.0,1083.0
2016-12-10 04:31:14,472.0,119.0,476.0,385.0,412.0,1111.0,284.0,373.0,336.0,246.0,512.0,41.0,979.0,659.0,181.0,1000.0,432.0,386.0,1083.0
2016-12-10 04:46:14,470.0,119.0,476.0,385.0,412.0,1111.0,284.0,373.0,336.0,246.0,512.0,42.0,979.0,659.0,183.0,1000.0,432.0,386.0,1083.0
2016-12-10 05:01:14,467.0,119.0,476.0,385.0,412.0,1111.0,284.0,373.0,336.0,246.0,512.0,42.0,979.0,657.0,183.0,1000.0,432.0,386.0,1083.0
2016-12-10 05:16:14,467.0,119.0,476.0,385.0,412.0,1111.0,284.0,373.0,336.0,246.0,512.0,42.0,979.0,657.0,183.0,1000.0,432.0,386.0,1083.0
2016-12-10 05:31:14,457.0,119.0,476.0,386.0,413.0,1111.0,279.0,373.0,336.0,246.0,512.0,43.0,978.0,657.0,183.0,1000.0,432.0,386.0,1083.0
2016-12-10 05:46:14,452.0,119.0,476.0,386.0,413.0,1115.0,276.0,373.0,336.0,246.0,512.0,44.0,972.0,657.0,183.0,1000.0,432.0,386.0,1083.0
2016-12-10 06:01:14,451.0,119.0,475.0,386.0,413.0,1115.0,272.0,373.0,335.0,246.0,512.0,44.0,970.0,654.0,183.0,1000.0,432.0,386.0,1084.0
2016-12-10 06:16:14,447.0,119.0,474.0,385.0,413.0,1111.0,270.0,374.0,335.0,246.0,512.0,45.0,969.0,652.0,185.0,996.0,432.0,385.0,1081.0
2016-12-10 06:31:14,444.0,119.0,472.0,355.0,413.0,1111.0,269.0,374.0,335.0,246.0,512.0,45.0,967.0,652.0,183.0,996.0,432.0,384.0,1081.0
2016-12-10 06:46:14,439.0,119.0,472.0,355.0,413.0,1107.0,265.0,374.0,335.0,246.0,512.0,44.0,962.0,651.0,185.0,997.0,432.0,384.0,1078.0
2016-12-10 07:01:14,439.0,119.0,471.0,355.0,413.0,1107.0,266.0,374.0,336.0,246.0,512.0,43.0,960.0,650.0,186.0,997.0,432.0,384.0,1078.0
2016-12-10 07:16:14,431.0,118.0,464.0,355.0,411.0,1103.0,261.0,374.0,337.0,246.0,512.0,44.0,954.0,649.0,186.0,990.0,432.0,384.0,1076.0
2016-12-10 07:31:14,429.0,116.0,462.0,355.0,411.0,1103.0,260.0,373.0,335.0,246.0,512.0,43.0,953.0,646.0,185.0,986.0,432.0,384.0,1073.0
2016-12-10 07:46:14,427.0,116.0,453.0,355.0,413.0,1095.0,254.0,374.0,333.0,245.0,511.0,43.0,921.0,635.0,177.0,982.0,432.0,384.0,1072.0
2016-12-10 08:01:14,426.0,116.0,443.0,355.0,411.0,1095.0,252.0,371.0,335.0,247.0,504.0,42.0,913.0,628.0,177.0,979.0,432.0,385.0,1068.0
2016-12-10 08:16:14,419.0,115.0,434.0,261.0,409.0,1075.0,251.0,365.0,334.0,247.0,492.0,41.0,882.0,609.0,167.0,967.0,432.0,383.0,1054.0
2016-12-10 08:31:14,418.0,115.0,425.0,261.0,404.0,1067.0,249.0,365.0,334.0,246.0,486.0,43.0,873.0,607.0,168.0,964.0,432.0,383.0,1050.0
2016-12-10 08:46:14,408.0,105.0,413.0,235.0,394.0,1039.0,242.0,364.0,329.0,240.0,456.0,43.0,804.0,588.0,160.0,941.0,432.0,382.0,1001.0
2016-12-10 09:01:14,402.0,105.0,406.0,210.0,380.0,991.0,226.0,359.0,328.0,239.0,432.0,43.0,747.0,560.0,152.0,921.0,432.0,378.0,922.0
2016-12-10 09:16:14,398.0,105.0,403.0,197.0,380.0,979.0,224.0,355.0,329.0,238.0,418.0,43.0,735.0,549.0,152.0,909.0,432.0,378.0,881.0
2016-12-10 09:31:14,379.0,103.0,380.0,164.0,338.0,915.0,219.0,351.0,326.0,236.0,377.0,43.0,690.0,524.0,134.0,882.0,432.0,368.0,775.0
2016-12-10 09:46:14,366.0,96.0,350.0,127.0,317.0,867.0,199.0,352.0,328.0,231.0,345.0,44.0,655.0,491.0,125.0,850.0,432.0,360.0,675.0
2016-12-10 10:01:14,357.0,94.0,329.0,93.0,293.0,823.0,189.0,349.0,333.0,229.0,327.0,44.0,635.0,458.0,116.0,823.0,432.0,354.0,615.0
2016-12-10 10:16:14,351.0,92.0,331.0,90.0,293.0,811.0,186.0,350.0,336.0,229.0,318.0,43.0,626.0,445.0,109.0,811.0,432.0,354.0,595.0
2016-12-10 10:31:14,331.0,90.0,307.0,59.0,257.0,779.0,172.0,345.0,344.0,225.0,292.0,41.0,583.0,404.0,89.0,767.0,432.0,340.0,535.0
2016-12-10 10:46:14,316.0,88.0,282.0,30.0,238.0,739.0,151.0,341.0,349.0,221.0,255.0,39.0,544.0,357.0,75.0,732.0,432.0,334.0,503.0
2016-12-10 11:01:14,312.0,90.0,270.0,11.0,222.0,707.0,145.0,339.0,351.0,217.0,232.0,39.0,524.0,326.0,72.0,709.0,432.0,327.0,455.0
2016-12-10 11:16:14,298.0,83.0,254.0,54.0,202.0,667.0,113.0,332.0,356.0,214.0,209.0,37.0,480.0,297.0,48.0,673.0,430.0,320.0,405.0
2016-12-10 11:31:14,290.0,77.0,237.0,32.0,188.0,643.0,102.0,326.0,358.0,216.0,192.0,37.0,466.0,278.0,45.0,653.0,428.0,314.0,371.0
2016-12-10 11:46:14,278.0,80.0,221.0,10.0,176.0,623.0,81.0,323.0,349.0,209.0,180.0,34.0,444.0,252.0,45.0,630.0,428.0,303.0,342.0
2016-12-10 12:01:14,273.0,78.0,203.0,2.0,166.0,603.0,72.0,316.0,343.0,211.0,167.0,36.0,402.0,234.0,24.0,611.0,426.0,294.0,324.0
2016-12-10 12:16:14,268.0,77.0,201.0,0.0,166.0,591.0,73.0,312.0,338.0,211.0,172.0,36.0,391.0,230.0,22.0,603.0,426.0,294.0,317.0
2016-12-10 12:31:14,251.0,72.0,191.0,0.0,142.0,555.0,55.0,289.0,335.0,211.0,164.0,35.0,357.0,198.0,4.0,576.0,426.0,279.0,262.0
2016-12-10 12:46:14,237.0,70.0,185.0,0.0,129.0,515.0,40.0,288.0,336.0,196.0,152.0,34.0,324.0,178.0,0.0,552.0,426.0,274.0,243.0
2016-12-10 13:01:14,231.0,68.0,178.0,0.0,113.0,487.0,26.0,273.0,323.0,185.0,152.0,32.0,311.0,159.0,0.0,533.0,426.0,263.0,224.0
2016-12-10 13:16:14,227.0,65.0,171.0,0.0,113.0,483.0,23.0,272.0,323.0,182.0,151.0,31.0,310.0,158.0,0.0,529.0,426.0,263.0,213.0
2016-12-10 13:31:14,226.0,61.0,156.0,9.0,88.0,483.0,19.0,259.0,314.0,173.0,166.0,23.0,303.0,151.0,1.0,510.0,426.0,244.0,166.0
2016-12-10 13:46:14,218.0,62.0,151.0,12.0,78.0,459.0,18.0,253.0,293.0,164.0,176.0,19.0,295.0,140.0,1.0,490.0,426.0,237.0,144.0
2016-12-10 14:01:14,226.0,64.0,134.0,3.0,71.0,459.0,22.0,249.0,277.0,156.0,179.0,19.0,278.0,140.0,1.0,478.0,425.0,226.0,153.0
2016-12-10 14:16:14,226.0,65.0,143.0,2.0,60.0,447.0,23.0,244.0,273.0,154.0,189.0,19.0,277.0,146.0,5.0,475.0,425.0,226.0,148.0
2016-12-10 14:31:14,220.0,73.0,145.0,1.0,55.0,451.0,28.0,249.0,262.0,143.0,206.0,18.0,270.0,137.0,5.0,463.0,423.0,207.0,125.0
2016-12-10 14:46:14,217.0,71.0,141.0,2.0,26.0,443.0,29.0,242.0,261.0,118.0,225.0,12.0,278.0,158.0,0.0,460.0,423.0,203.0,131.0
2016-12-10 15:01:14,219.0,72.0,149.0,0.0,28.0,447.0,32.0,240.0,254.0,117.0,231.0,14.0,287.0,173.0,0.0,460.0,422.0,202.0,117.0
2016-12-10 15:16:14,231.0,73.0,151.0,2.0,33.0,483.0,34.0,243.0,245.0,113.0,265.0,15.0,314.0,196.0,0.0,457.0,422.0,202.0,137.0
2016-12-10 15:31:14,234.0,72.0,156.0,2.0,38.0,499.0,41.0,243.0,247.0,117.0,280.0,15.0,328.0,207.0,2.0,461.0,422.0,206.0,169.0
2016-12-10 15:46:14,234.0,78.0,175.0,19.0,46.0,519.0,57.0,248.0,235.0,114.0,286.0,15.0,354.0,235.0,11.0,458.0,422.0,209.0,204.0
2016-12-10 16:01:14,242.0,80.0,185.0,19.0,58.0,563.0,70.0,250.0,238.0,110.0,304.0,19.0,376.0,227.0,11.0,466.0,422.0,215.0,279.0
2016-12-10 16:16:14,242.0,80.0,185.0,19.0,58.0,563.0,70.0,250.0,238.0,110.0,304.0,19.0,376.0,227.0,11.0,466.0,422.0,215.0,279.0
2016-12-10 16:31:14,241.0,86.0,209.0,19.0,100.0,623.0,90.0,267.0,244.0,106.0,346.0,18.0,409.0,272.0,22.0,467.0,422.0,230.0,359.0
2016-12-10 16:46:14,246.0,90.0,218.0,19.0,107.0,687.0,102.0,266.0,248.0,79.0,385.0,19.0,429.0,262.0,13.0,464.0,423.0,238.0,418.0
2016-12-10 17:01:14,256.0,91.0,222.0,19.0,132.0,747.0,121.0,266.0,259.0,81.0,411.0,20.0,456.0,323.0,21.0,464.0,424.0,247.0,467.0
2016-12-10 17:16:14,255.0,96.0,235.0,19.0,132.0,759.0,124.0,267.0,261.0,79.0,418.0,19.0,460.0,330.0,25.0,469.0,424.0,247.0,486.0
2016-12-10 17:31:14,261.0,99.0,245.0,19.0,172.0,819.0,148.0,270.0,264.0,63.0,451.0,18.0,494.0,360.0,24.0,473.0,425.0,259.0,545.0
2016-12-10 17:46:14,272.0,101.0,250.0,19.0,196.0,871.0,160.0,275.0,277.0,57.0,491.0,18.0,527.0,390.0,20.0,474.0,426.0,265.0,644.0
2016-12-10 18:01:14,282.0,110.0,270.0,19.0,214.0,895.0,177.0,276.0,279.0,57.0,504.0,18.0,558.0,402.0,26.0,481.0,426.0,268.0,690.0
2016-12-10 18:16:14,285.0,116.0,266.0,19.0,226.0,923.0,189.0,282.0,280.0,48.0,511.0,14.0,573.0,431.0,19.0,483.0,426.0,267.0,729.0
2016-12-10 18:31:14,290.0,113.0,278.0,19.0,234.0,919.0,193.0,283.0,277.0,46.0,512.0,15.0,577.0,417.0,15.0,484.0,426.0,265.0,773.0
2016-12-10 18:46:14,287.0,117.0,284.0,19.0,228.0,919.0,204.0,277.0,272.0,38.0,512.0,14.0,575.0,423.0,1.0,482.0,426.0,259.0,804.0
2016-12-10 19:01:14,285.0,117.0,273.0,19.0,219.0,915.0,208.0,271.0,267.0,37.0,512.0,11.0,569.0,429.0,2.0,478.0,425.0,247.0,820.0
2016-12-10 19:16:14,290.0,119.0,298.0,19.0,205.0,899.0,202.0,257.0,260.0,31.0,512.0,9.0,564.0,441.0,12.0,479.0,425.0,231.0,851.0
2016-12-10 19:31:14,291.0,117.0,300.0,19.0,193.0,891.0,202.0,251.0,255.0,31.0,512.0,9.0,580.0,452.0,14.0,476.0,424.0,210.0,869.0
2016-12-10 19:46:14,296.0,119.0,300.0,19.0,172.0,883.0,203.0,237.0,244.0,30.0,512.0,4.0,583.0,457.0,37.0,476.0,424.0,204.0,887.0
2016-12-10 20:01:14,297.0,119.0,308.0,2.0,159.0,883.0,204.0,210.0,235.0,30.0,512.0,1.0,584.0,464.0,44.0,477.0,423.0,200.0,899.0
2016-12-10 20:16:14,297.0,119.0,308.0,2.0,159.0,883.0,204.0,210.0,235.0,30.0,512.0,1.0,584.0,464.0,44.0,477.0,423.0,200.0,899.0
2016-12-10 20:31:14,300.0,116.0,312.0,2.0,146.0,875.0,206.0,193.0,228.0,29.0,512.0,0.0,594.0,462.0,64.0,473.0,423.0,192.0,910.0
2016-12-10 20:46:14,300.0,117.0,321.0,1.0,143.0,879.0,206.0,207.0,220.0,30.0,512.0,3.0,608.0,462.0,73.0,473.0,423.0,190.0,916.0
2016-12-10 21:01:14,301.0,119.0,323.0,3.0,134.0,883.0,210.0,218.0,219.0,30.0,512.0,1.0,617.0,466.0,76.0,473.0,423.0,191.0,923.0
2016-12-10 21:16:14,301.0,119.0,327.0,3.0,134.0,887.0,210.0,218.0,223.0,30.0,512.0,1.0,615.0,468.0,77.0,473.0,423.0,191.0,926.0
2016-12-10 21:31:14,303.0,119.0,328.0,10.0,138.0,895.0,213.0,224.0,227.0,30.0,512.0,3.0,634.0,475.0,79.0,473.0,423.0,196.0,940.0
2016-12-10 21:46:14,305.0,119.0,339.0,23.0,144.0,903.0,215.0,225.0,230.0,33.0,512.0,1.0,642.0,475.0,86.0,473.0,423.0,206.0,948.0
2016-12-10 22:01:14,307.0,119.0,336.0,70.0,170.0,903.0,217.0,233.0,234.0,33.0,512.0,1.0,651.0,480.0,108.0,473.0,424.0,218.0,954.0
2016-12-10 22:16:14,308.0,119.0,337.0,84.0,170.0,907.0,218.0,236.0,236.0,34.0,512.0,2.0,659.0,480.0,121.0,473.0,424.0,218.0,956.0
2016-12-10 22:31:14,323.0,117.0,338.0,138.0,207.0,927.0,231.0,255.0,240.0,41.0,512.0,2.0,722.0,512.0,161.0,473.0,426.0,252.0,982.0
2016-12-10 22:46:14,326.0,119.0,353.0,190.0,219.0,1011.0,243.0,268.0,246.0,83.0,512.0,2.0,753.0,544.0,174.0,473.0,426.0,278.0,1004.0
2016-12-10 23:01:14,334.0,119.0,372.0,251.0,242.0,1043.0,269.0,281.0,250.0,152.0,512.0,3.0,784.0,558.0,176.0,473.0,426.0,295.0,1013.0
2016-12-10 23:16:14,336.0,119.0,394.0,256.0,242.0,1051.0,269.0,283.0,251.0,168.0,512.0,4.0,795.0,604.0,177.0,473.0,426.0,295.0,1016.0
2016-12-10 23:31:14,341.0,118.0,419.0,280.0,292.0,1063.0,272.0,300.0,261.0,234.0,512.0,8.0,815.0,633.0,183.0,473.0,426.0,316.0,1024.0
2016-12-10 23:46:14,343.0,118.0,425.0,307.0,309.0,1079.0,274.0,315.0,270.0,247.0,512.0,13.0,819.0,641.0,185.0,473.0,426.0,323.0,1033.0
2016-12-11 00:01:14,342.0,119.0,429.0,318.0,322.0,1087.0,278.0,318.0,273.0,254.0,512.0,12.0,822.0,644.0,187.0,473.0,427.0,327.0,1036.0
2016-12-11 00:16:14,471.0,118.0,475.0,333.0,328.0,1087.0,282.0,323.0,276.0,254.0,512.0,12.0,834.0,645.0,187.0,1000.0,428.0,329.0,1039.0
2016-12-11 00:31:14,471.0,119.0,474.0,336.0,338.0,1087.0,286.0,324.0,279.0,256.0,512.0,15.0,836.0,649.0,187.0,1000.0,428.0,332.0,1040.0
2016-12-11 00:46:14,470.0,118.0,476.0,342.0,345.0,1087.0,288.0,336.0,283.0,262.0,512.0,18.0,838.0,650.0,189.0,1000.0,428.0,335.0,1045.0
2016-12-11 01:01:14,471.0,119.0,475.0,348.0,350.0,1087.0,288.0,338.0,283.0,262.0,512.0,18.0,839.0,649.0,189.0,1000.0,428.0,337.0,1045.0
2016-12-11 01:16:14,472.0,119.0,475.0,352.0,356.0,1087.0,289.0,343.0,289.0,262.0,512.0,21.0,840.0,650.0,189.0,1000.0,428.0,343.0,1046.0
2016-12-11 01:31:14,472.0,119.0,475.0,357.0,360.0,1087.0,289.0,345.0,289.0,262.0,512.0,21.0,841.0,650.0,189.0,1000.0,428.0,343.0,1046.0
2016-12-11 01:46:14,472.0,119.0,475.0,364.0,363.0,1087.0,288.0,349.0,289.0,262.0,512.0,23.0,844.0,649.0,190.0,1000.0,428.0,343.0,1048.0
2016-12-11 02:01:14,472.0,119.0,476.0,364.0,366.0,1087.0,288.0,351.0,291.0,262.0,512.0,24.0,842.0,649.0,191.0,1000.0,428.0,343.0,1050.0
2016-12-11 02:16:14,472.0,119.0,476.0,364.0,366.0,1087.0,288.0,350.0,291.0,262.0,512.0,25.0,842.0,649.0,191.0,1000.0,428.0,343.0,1050.0
2016-12-11 02:31:14,472.0,119.0,476.0,362.0,370.0,1087.0,288.0,349.0,295.0,262.0,512.0,25.0,979.0,658.0,192.0,1000.0,431.0,341.0,1051.0
2016-12-11 02:46:14,472.0,119.0,476.0,364.0,372.0,1087.0,288.0,350.0,297.0,249.0,512.0,28.0,979.0,658.0,192.0,1000.0,432.0,341.0,1052.0
2016-12-11 03:01:14,472.0,119.0,476.0,365.0,373.0,1087.0,288.0,352.0,297.0,249.0,512.0,28.0,979.0,657.0,192.0,1000.0,432.0,341.0,1052.0
2016-12-11 03:16:14,472.0,119.0,476.0,365.0,373.0,1087.0,288.0,352.0,297.0,249.0,512.0,28.0,979.0,657.0,193.0,1000.0,432.0,341.0,1052.0
2016-12-11 03:31:14,472.0,119.0,476.0,369.0,376.0,1087.0,288.0,352.0,300.0,250.0,512.0,32.0,979.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 03:46:14,472.0,119.0,476.0,370.0,379.0,1087.0,288.0,352.0,302.0,250.0,512.0,33.0,979.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 04:01:14,472.0,119.0,476.0,371.0,380.0,1087.0,288.0,353.0,302.0,250.0,512.0,34.0,979.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 04:16:14,472.0,119.0,476.0,371.0,380.0,1087.0,288.0,353.0,302.0,250.0,512.0,34.0,979.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 04:31:14,470.0,119.0,476.0,371.0,383.0,1087.0,291.0,354.0,302.0,250.0,512.0,34.0,977.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 04:46:14,470.0,118.0,476.0,371.0,384.0,1087.0,292.0,354.0,302.0,250.0,512.0,36.0,978.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 05:01:14,469.0,118.0,476.0,372.0,384.0,1087.0,292.0,354.0,302.0,250.0,512.0,37.0,978.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 05:16:14,464.0,118.0,476.0,373.0,385.0,1087.0,292.0,354.0,302.0,250.0,512.0,38.0,978.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 05:31:14,462.0,118.0,476.0,374.0,385.0,1087.0,292.0,354.0,302.0,250.0,512.0,38.0,979.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 05:46:14,454.0,118.0,476.0,375.0,385.0,1087.0,290.0,354.0,302.0,250.0,512.0,38.0,977.0,657.0,193.0,1000.0,432.0,341.0,1053.0
2016-12-11 06:01:14,453.0,118.0,475.0,375.0,385.0,1087.0,289.0,354.0,301.0,250.0,512.0,38.0,977.0,657.0,193.0,1000.0,432.0,341.0,1052.0
2016-12-11 06:16:14,448.0,117.0,475.0,375.0,385.0,1087.0,289.0,353.0,303.0,250.0,512.0,38.0,977.0,656.0,193.0,1000.0,432.0,341.0,1052.0
2016-12-11 06:31:14,449.0,118.0,475.0,376.0,385.0,1087.0,288.0,353.0,303.0,250.0,512.0,37.0,977.0,656.0,192.0,1000.0,432.0,341.0,1051.0
2016-12-11 06:46:14,445.0,118.0,475.0,376.0,385.0,1087.0,288.0,352.0,304.0,250.0,512.0,37.0,976.0,656.0,191.0,1000.0,432.0,340.0,1051.0
2016-12-11 07:01:14,442.0,117.0,475.0,376.0,385.0,1087.0,287.0,351.0,305.0,250.0,512.0,35.0,975.0,655.0,191.0,1000.0,432.0,340.0,1051.0
2016-12-11 07:16:14,440.0,116.0,474.0,376.0,385.0,1087.0,288.0,351.0,305.0,249.0,512.0,36.0,973.0,654.0,193.0,1000.0,432.0,340.0,1050.0
2016-12-11 07:31:14,437.0,117.0,471.0,376.0,385.0,1087.0,286.0,351.0,305.0,248.0,512.0,36.0,968.0,655.0,192.0,1000.0,432.0,340.0,1048.0
2016-12-11 07:46:14,435.0,118.0,468.0,376.0,386.0,1087.0,284.0,350.0,307.0,248.0,512.0,34.0,964.0,654.0,190.0,1000.0,432.0,340.0,1048.0
2016-12-11 08:01:14,435.0,119.0,464.0,376.0,386.0,1087.0,281.0,349.0,305.0,247.0,512.0,33.0,960.0,653.0,190.0,1000.0,431.0,340.0,1045.0
2016-12-11 08:16:14,434.0,119.0,463.0,375.0,386.0,1087.0,281.0,349.0,306.0,247.0,512.0,33.0,959.0,653.0,188.0,1000.0,431.0,340.0,1045.0
2016-12-11 08:31:14,431.0,118.0,461.0,382.0,384.0,1087.0,279.0,351.0,307.0,244.0,512.0,34.0,955.0,648.0,187.0,1000.0,431.0,341.0,1044.0
2016-12-11 08:46:14,429.0,118.0,457.0,377.0,384.0,1087.0,279.0,354.0,308.0,244.0,502.0,34.0,948.0,642.0,185.0,1000.0,431.0,340.0,1039.0
2016-12-11 09:01:14,426.0,118.0,448.0,370.0,384.0,1139.0,280.0,353.0,309.0,245.0,500.0,35.0,935.0,639.0,181.0,1000.0,431.0,341.0,1033.0
2016-12-11 09:16:14,425.0,117.0,450.0,370.0,384.0,1139.0,280.0,353.0,311.0,246.0,499.0,35.0,934.0,637.0,180.0,1000.0,431.0,341.0,1030.0
2016-12-11 09:31:14,423.0,117.0,446.0,364.0,381.0,1115.0,281.0,357.0,321.0,245.0,497.0,35.0,917.0,631.0,182.0,1000.0,431.0,342.0,1016.0
2016-12-11 09:46:14,415.0,117.0,433.0,359.0,379.0,1067.0,279.0,356.0,329.0,242.0,496.0,34.0,890.0,611.0,178.0,1000.0,432.0,342.0,988.0
2016-12-11 10:01:14,411.0,114.0,424.0,346.0,378.0,1039.0,280.0,358.0,333.0,242.0,488.0,35.0,866.0,599.0,172.0,1000.0,431.0,342.0,947.0
2016-12-11 10:16:14,397.0,115.0,390.0,321.0,369.0,963.0,269.0,363.0,347.0,241.0,467.0,36.0,825.0,568.0,165.0,1000.0,432.0,342.0,862.0
2016-12-11 10:31:14,390.0,115.0,384.0,296.0,364.0,899.0,262.0,365.0,346.0,237.0,463.0,35.0,804.0,542.0,154.0,1000.0,431.0,344.0,804.0
2016-12-11 10:46:14,380.0,110.0,358.0,242.0,351.0,779.0,245.0,359.0,362.0,234.0,441.0,33.0,736.0,482.0,128.0,1000.0,428.0,345.0,664.0
2016-12-11 11:01:14,378.0,107.0,349.0,214.0,333.0,719.0,230.0,357.0,367.0,233.0,426.0,35.0,714.0,467.0,117.0,1000.0,427.0,347.0,575.0
2016-12-11 11:16:14,362.0,101.0,322.0,140.0,313.0,611.0,220.0,358.0,376.0,239.0,409.0,37.0,655.0,430.0,97.0,1000.0,428.0,349.0,374.0
2016-12-11 11:31:14,360.0,98.0,318.0,122.0,289.0,583.0,216.0,359.0,378.0,238.0,400.0,37.0,633.0,421.0,98.0,1000.0,428.0,352.0,342.0
2016-12-11 11:46:14,344.0,94.0,303.0,79.0,267.0,499.0,199.0,347.0,390.0,234.0,361.0,37.0,593.0,391.0,75.0,1000.0,428.0,353.0,239.0
2016-12-11 12:01:14,337.0,94.0,288.0,33.0,250.0,423.0,186.0,342.0,390.0,230.0,344.0,37.0,571.0,366.0,62.0,1000.0,428.0,352.0,187.0
2016-12-11 12:16:14,335.0,95.0,285.0,34.0,250.0,419.0,185.0,339.0,385.0,230.0,343.0,36.0,570.0,356.0,58.0,1000.0,428.0,352.0,169.0
2016-12-11 12:31:14,326.0,93.0,264.0,11.0,234.0,379.0,166.0,327.0,376.0,227.0,321.0,36.0,540.0,339.0,41.0,1000.0,431.0,351.0,207.0
2016-12-11 12:46:14,322.0,92.0,258.0,1.0,226.0,331.0,154.0,313.0,375.0,218.0,309.0,34.0,506.0,318.0,4.0,1000.0,431.0,349.0,162.0
2016-12-11 13:01:14,325.0,90.0,253.0,0.0,218.0,283.0,144.0,305.0,362.0,215.0,305.0,34.0,494.0,302.0,0.0,1000.0,431.0,347.0,123.0
2016-12-11 13:16:14,322.0,92.0,250.0,0.0,218.0,283.0,144.0,301.0,357.0,211.0,306.0,34.0,488.0,297.0,1.0,1000.0,431.0,347.0,120.0
2016-12-11 13:31:14,315.0,87.0,249.0,11.0,188.0,267.0,138.0,299.0,343.0,208.0,303.0,36.0,476.0,299.0,1.0,1000.0,430.0,342.0,122.0
2016-12-11 13:46:14,315.0,88.0,239.0,1.0,185.0,263.0,128.0,287.0,331.0,205.0,313.0,33.0,474.0,306.0,1.0,1000.0,429.0,341.0,124.0
2016-12-11 14:01:14,311.0,90.0,238.0,0.0,188.0,275.0,125.0,281.0,325.0,196.0,315.0,32.0,480.0,312.0,0.0,1000.0,428.0,339.0,123.0
